order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1606136,tata_consumer_products,735,1,1,BUY,1122.08,1099.33,1222.99,100,2026-06-01T15:29,"2026-07-20 08:35:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2275.0, 'loss_pct': -2.03, 'mfe_R': 0.1108, 'mae_R': 1.2519, 'bars_after_fill': 2}",1,1,"2026-06-08 05:30:00","2026-06-09 05:30:00",NULL,NULL,NULL,NULL
1606137,vedanta,750,1,1,BUY,327,317.703,362.365,100,2026-06-01T15:29,"2026-07-20 08:35:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -929.7, 'loss_pct': -2.84, 'mfe_R': 0.7529, 'mae_R': 1.5758, 'bars_after_fill': 3}",1,1,"2026-06-03 05:30:00","2026-06-05 05:30:00",NULL,NULL,NULL,NULL
1606141,hdfc_life,674,1,5,BUY,557.2,550.147,592,100,2026-06-01T15:29,"2026-07-20 08:36:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -705.3, 'loss_pct': -1.27, 'mfe_R': 0.6451, 'mae_R': 1.8715, 'bars_after_fill': 2}",1,1,"2026-06-10 12:05:00","2026-06-10 14:10:00",NULL,NULL,NULL,NULL
1606142,hindalco_industries,676,1,5,BUY,1132.4,1117.44,1187.17,100,2026-06-01T15:29,"2026-07-20 08:36:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1496.0, 'loss_pct': -1.32, 'mfe_R': 0.8489, 'mae_R': 2.012, 'bars_after_fill': 6}",1,1,"2026-06-03 10:05:00","2026-06-04 14:15:00",NULL,NULL,NULL,NULL
1606149,adani_power,780,1,1,BUY,103.886,99.937,112.933,100,2025-05-01T15:29,"2026-07-20 08:40:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 904.7, 'profit_pct': 8.71, 'mfe_R': 2.551, 'mae_R': 0.7308, 'bars_after_fill': 7}",1,1,"2025-05-08 05:30:00","2025-05-16 05:30:00",NULL,NULL,NULL,NULL
1606150,cg_power_inds,801,1,1,BUY,599.648,574.029,659.277,100,2025-05-01T15:29,"2026-07-20 08:40:55","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5962.9, 'profit_pct': 9.94, 'mfe_R': 2.9705, 'mae_R': 0.845, 'bars_after_fill': 7}",1,1,"2025-05-06 05:30:00","2025-05-14 05:30:00",NULL,NULL,NULL,NULL
1606151,hcl_technologies,668,1,1,BUY,1490,1452.31,1618.16,100,2025-05-01T15:29,"2026-07-20 08:41:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3769.0, 'loss_pct': -2.53, 'mfe_R': 0.589, 'mae_R': 1.0613, 'bars_after_fill': 6}",1,1,"2025-07-25 05:30:00","2025-08-01 05:30:00",NULL,NULL,NULL,NULL
1606156,jindal_steel_power,804,1,1,BUY,855.531,831.146,917.727,100,2025-05-01T15:29,"2026-07-20 08:41:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6219.6, 'profit_pct': 7.27, 'mfe_R': 3.8741, 'mae_R': 0.8994, 'bars_after_fill': 9}",1,1,"2025-05-02 05:30:00","2025-05-14 05:30:00",NULL,NULL,NULL,NULL
1606158,power_finance_corporation,792,1,1,BUY,365.447,347.882,442.257,100,2025-05-01T15:29,"2026-07-20 08:41:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1756.5, 'loss_pct': -4.81, 'mfe_R': 0.3104, 'mae_R': 1.443, 'bars_after_fill': 11}",1,1,"2025-11-24 05:30:00","2025-12-08 05:30:00",NULL,NULL,NULL,NULL
1606159,sun_pharma,6,1,1,BUY,1753.63,1719.28,1854.84,100,2025-05-01T15:29,"2026-07-20 08:41:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3435.0, 'loss_pct': -1.96, 'mfe_R': 0.3689, 'mae_R': 3.7854, 'bars_after_fill': 2}",1,1,"2025-05-09 05:30:00","2025-05-12 05:30:00",NULL,NULL,NULL,NULL
