order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1623192,ashok_leyland,819,1,1,BUY,111.507,109.686,116.792,100,2025-05-01T15:29,"2026-07-13 23:01:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -182.1, 'loss_pct': -1.63}",1,1,"2025-05-02 05:30:00","2025-05-02 05:30:00",NULL,NULL,NULL,NULL
1623193,iocl,781,1,1,BUY,134.501,131.11,143.668,100,2025-05-01T15:29,"2026-07-13 23:01:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -339.1, 'loss_pct': -2.52}",1,1,"2026-03-30 05:30:00","2026-04-02 05:30:00",NULL,NULL,NULL,NULL
1623194,icicibank,3,1,1,BUY,1252.93,1228.6,1333.27,100,2025-05-01T15:29,"2026-07-13 23:01:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2433.0, 'loss_pct': -1.94}",1,1,"2026-03-09 05:30:00","2026-03-23 05:30:00",NULL,NULL,NULL,NULL
1623195,canara_bank,653,1,5,SELL,102.077,103.531,96.1138,100,2025-05-01T15:29,"2026-07-13 23:01:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -145.4, 'loss_pct': -1.42}",1,1,"2025-05-12 14:40:00","2025-05-12 14:40:00",NULL,NULL,NULL,NULL
1623196,samvardhana_motherson,800,1,5,BUY,87.7114,86.6674,89.9967,100,2025-05-01T15:29,"2026-07-13 23:01:45","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 228.53, 'profit_pct': 2.61}",1,1,"2025-05-02 11:10:00","2025-05-02 15:20:00",NULL,NULL,NULL,NULL
1623197,bank_of_baroda,644,1,5,SELL,262.436,267.849,244.67,100,2025-05-01T15:29,"2026-07-13 23:01:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -541.3, 'loss_pct': -2.06}",1,1,"2025-10-01 14:50:00","2025-10-03 14:50:00",NULL,NULL,NULL,NULL
1623198,kalyan_jewellers_india,862,1,5,SELL,528.756,555.808,449.093,100,2025-05-01T15:29,"2026-07-13 23:01:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2705.2, 'loss_pct': -5.12}",1,1,"2025-05-05 14:25:00","2025-05-13 12:20:00",NULL,NULL,NULL,NULL
1623199,ongc,769,1,5,SELL,244.967,248.327,234,100,2025-05-01T15:29,"2026-07-13 23:01:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -336.0, 'loss_pct': -1.37}",1,1,"2025-05-12 15:00:00","2025-05-15 12:55:00",NULL,NULL,NULL,NULL
1623200,jio_financial_service,775,1,25,SELL,263.105,268.116,251.201,100,2025-05-01T15:29,"2026-07-13 23:01:56","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1190.4, 'profit_pct': 4.52}",1,1,"2025-05-02 09:15:00","2025-05-06 14:15:00",NULL,NULL,NULL,NULL
1623201,infy,4,1,25,BUY,1441.76,1415.7,1517.85,100,2025-05-01T15:29,"2026-07-13 23:01:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2606.0, 'loss_pct': -1.81}",1,1,"2025-08-06 09:15:00","2025-08-07 13:00:00",NULL,NULL,NULL,NULL
1623202,infy,4,1,25,SELL,1532.35,1559.25,1456.5,100,2025-05-01T15:29,"2026-07-13 23:01:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2690.0, 'loss_pct': -1.76}",1,1,"2025-05-12 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623203,itc,5,1,25,BUY,416.524,410.161,431.891,100,2025-05-01T15:29,"2026-07-13 23:01:57","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1536.7, 'profit_pct': 3.69}",1,1,"2025-05-27 14:45:00","2025-05-27 14:45:00",NULL,NULL,NULL,NULL
1623204,iocl,781,1,25,SELL,141.158,142.645,134.8,100,2025-05-01T15:29,"2026-07-13 23:01:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -148.7, 'loss_pct': -1.05}",1,1,"2025-05-02 09:15:00","2025-05-02 09:15:00",NULL,NULL,NULL,NULL
1623205,ongc,769,1,25,SELL,248.387,251.031,234,100,2025-05-01T15:29,"2026-07-13 23:02:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -264.4, 'loss_pct': -1.06}",1,1,"2025-05-15 13:15:00","2025-05-20 09:30:00",NULL,NULL,NULL,NULL
1623206,ntpc,767,1,25,SELL,362.994,369.138,348.2,100,2025-05-01T15:29,"2026-07-13 23:02:01","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1479.4, 'profit_pct': 4.08}",1,1,"2026-02-02 14:30:00","2026-02-02 14:30:00",NULL,NULL,NULL,NULL
1623207,wipro,752,1,2,BUY,236.1,233.051,246.645,100,2025-05-01T15:29,"2026-07-13 23:02:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1054.5, 'profit_pct': 4.47}",1,1,"2025-05-07 09:15:00","2025-05-12 09:15:00",NULL,NULL,NULL,NULL
1623208,eternal,773,1,2,BUY,222.543,217.646,233.05,100,2025-05-01T15:29,"2026-07-13 23:02:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1050.7, 'profit_pct': 4.72}",1,1,"2025-05-02 09:15:00","2025-05-02 09:15:00",NULL,NULL,NULL,NULL
1623209,eternal,773,1,2,SELL,239.021,244.204,224.25,100,2025-05-01T15:29,"2026-07-13 23:02:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1477.1, 'profit_pct': 6.18}",1,1,"2025-05-02 10:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1623210,union_bank_of_india,908,1,2,BUY,119.679,117.055,129.1,100,2025-05-01T15:29,"2026-07-13 23:02:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -262.4, 'loss_pct': -2.19}",1,1,"2025-05-06 14:15:00","2025-05-07 09:15:00",NULL,NULL,NULL,NULL
1623211,gmr_airports,844,1,2,SELL,89.216,91.0571,83.6718,100,2025-05-01T15:29,"2026-07-13 23:02:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -184.11, 'loss_pct': -2.06}",1,1,"2025-05-15 10:15:00","2025-05-16 13:15:00",NULL,NULL,NULL,NULL
1623212,infy,4,1,2,BUY,1441.76,1416.57,1517.85,100,2025-05-01T15:29,"2026-07-13 23:02:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2519.0, 'loss_pct': -1.75}",1,1,"2025-08-06 09:15:00","2025-08-07 13:15:00",NULL,NULL,NULL,NULL
1623213,infy,4,1,2,SELL,1549.45,1571.26,1456.5,100,2025-05-01T15:29,"2026-07-13 23:02:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2181.0, 'loss_pct': -1.41}",1,1,"2025-05-12 09:15:00","2025-05-12 11:15:00",NULL,NULL,NULL,NULL
1623214,kalyan_jewellers_india,862,1,2,SELL,529.105,554.851,446.783,100,2025-05-01T15:29,"2026-07-13 23:02:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2574.6, 'loss_pct': -4.87}",1,1,"2025-05-05 14:15:00","2025-05-13 13:15:00",NULL,NULL,NULL,NULL
1623215,ongc,769,1,2,SELL,253.469,257.347,234,100,2025-05-01T15:29,"2026-07-13 23:02:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -387.8, 'loss_pct': -1.53}",1,1,"2025-06-12 09:15:00","2025-06-16 14:15:00",NULL,NULL,NULL,NULL
1623216,pnb,795,1,6,SELL,103.155,105.08,98.45,100,2025-05-01T15:29,"2026-07-13 23:02:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -192.5, 'loss_pct': -1.87}",1,1,"2025-05-29 09:15:00","2025-05-30 13:25:00",NULL,NULL,NULL,NULL
1623217,gmr_airports,844,1,6,SELL,88.527,90.9879,81.87,100,2025-05-01T15:29,"2026-07-13 23:02:32","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 665.7, 'profit_pct': 7.52}",1,1,"2025-05-02 09:15:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1623218,jio_financial_service,775,1,6,SELL,276.564,281.78,261.62,100,2025-05-01T15:29,"2026-07-13 23:02:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -521.6, 'loss_pct': -1.89}",1,1,"2025-05-16 14:50:00","2025-05-23 12:20:00",NULL,NULL,NULL,NULL
1623219,wipro,752,1,3,BUY,234.35,231.928,241.523,100,2025-05-01T15:29,"2026-07-13 23:03:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -242.2, 'loss_pct': -1.03}",1,1,"2026-01-27 09:15:00","2026-01-27 09:30:00",NULL,NULL,NULL,NULL
1623220,canara_bank,653,1,3,SELL,99.9299,101.489,96.39,100,2025-05-01T15:29,"2026-07-13 23:03:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -155.91, 'loss_pct': -1.56}",1,1,"2025-05-12 10:45:00","2025-05-13 09:15:00",NULL,NULL,NULL,NULL
1623221,ashok_leyland,819,1,3,SELL,119.1,121.216,112.67,100,2025-05-01T15:29,"2026-07-13 23:03:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -211.6, 'loss_pct': -1.78}",1,1,"2025-05-15 14:15:00","2025-05-19 15:15:00",NULL,NULL,NULL,NULL
1623222,iocl,781,1,3,SELL,142.533,145.313,136.49,100,2025-05-01T15:29,"2026-07-13 23:03:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -278.0, 'loss_pct': -1.95}",1,1,"2025-05-02 09:30:00","2025-05-05 09:15:00",NULL,NULL,NULL,NULL
1623227,ntpc,767,1,5,SELL,355.282,359.257,338,100,2025-05-02T15:29,"2026-07-13 23:04:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -397.5, 'loss_pct': -1.12}",1,1,"2026-01-29 09:40:00","2026-01-29 09:40:00",NULL,NULL,NULL,NULL
1623228,canara_bank,653,1,25,SELL,98.2824,99.2693,95.19,100,2025-05-02T15:29,"2026-07-13 23:04:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -98.69, 'loss_pct': -1.0}",1,1,"2025-05-09 12:00:00","2025-05-09 14:30:00",NULL,NULL,NULL,NULL
1623233,ntpc,767,1,25,SELL,362.994,376.065,334.95,100,2025-05-02T15:29,"2026-07-13 23:04:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1307.1, 'loss_pct': -3.6}",1,1,"2026-02-02 14:30:00","2026-02-23 12:00:00",NULL,NULL,NULL,NULL
1623237,itc,5,1,2,BUY,426.238,421.303,459.974,100,2025-05-02T15:29,"2026-07-13 23:04:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -493.5, 'loss_pct': -1.16}",1,1,"2025-05-08 09:15:00","2025-05-28 09:15:00",NULL,NULL,NULL,NULL
1623238,reliance,9,1,2,SELL,1434.43,1468.37,1341.58,100,2025-05-02T15:29,"2026-07-13 23:04:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3394.0, 'loss_pct': -2.37}",1,1,"2025-05-05 09:15:00","2025-06-11 09:15:00",NULL,NULL,NULL,NULL
1623240,kotak_bank,698,1,6,BUY,411.336,406.011,441.62,100,2025-05-02T15:29,"2026-07-13 23:05:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3028.4, 'profit_pct': 7.36}",1,1,"2025-05-06 15:10:00","2025-06-23 15:10:00",NULL,NULL,NULL,NULL
1623241,union_bank_of_india,908,1,6,SELL,129.324,131.709,124.3,100,2025-05-02T15:29,"2026-07-13 23:05:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -238.5, 'loss_pct': -1.84}",1,1,"2025-05-13 09:20:00","2025-05-13 11:00:00",NULL,NULL,NULL,NULL
1623242,reliance,9,1,6,SELL,1466.73,1481.61,1374.6,100,2025-05-02T15:29,"2026-07-13 23:05:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1488.0, 'loss_pct': -1.01}",1,1,"2025-06-11 09:30:00","2025-06-26 09:55:00",NULL,NULL,NULL,NULL
1623245,tata_steel,739,1,3,SELL,145.268,146.961,140.99,100,2025-05-02T15:29,"2026-07-13 23:05:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 427.8, 'profit_pct': 2.94}",1,1,"2025-05-06 13:45:00","2025-05-09 09:15:00",NULL,NULL,NULL,NULL
1623246,infy,4,1,3,SELL,1549.2,1579.52,1429.8,100,2025-05-02T15:29,"2026-07-13 23:06:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3032.0, 'loss_pct': -1.96}",1,1,"2025-05-12 09:15:00","2025-05-12 12:30:00",NULL,NULL,NULL,NULL
1623247,reliance,9,1,3,SELL,1447.23,1470.14,1374.6,100,2025-05-02T15:29,"2026-07-13 23:06:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2291.0, 'loss_pct': -1.58}",1,1,"2025-05-13 09:15:00","2025-06-20 15:15:00",NULL,NULL,NULL,NULL
1623248,ntpc,767,1,3,BUY,342.813,338.853,351.731,100,2025-05-02T15:29,"2026-07-13 23:06:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -396.0, 'loss_pct': -1.16}",1,1,"2025-05-06 11:30:00","2025-05-07 09:15:00",NULL,NULL,NULL,NULL
1623249,kotak_bank,698,1,1,BUY,411.416,405.039,442.145,100,2025-05-05T15:29,"2026-07-13 23:06:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3072.9, 'profit_pct': 7.47}",1,1,"2025-05-07 05:30:00","2025-06-24 05:30:00",NULL,NULL,NULL,NULL
1623250,iocl,781,1,1,SELL,152.711,156.478,141.652,100,2025-05-05T15:29,"2026-07-13 23:06:43","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1105.9, 'profit_pct': 7.24}",1,1,"2025-07-07 05:30:00","2025-08-01 05:30:00",NULL,NULL,NULL,NULL
1623254,ntpc,767,1,5,SELL,355.282,362.198,334.95,100,2025-05-05T15:29,"2026-07-13 23:06:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -691.6, 'loss_pct': -1.95}",1,1,"2026-01-29 09:40:00","2026-02-02 13:50:00",NULL,NULL,NULL,NULL
